order_id,order_date,before_discount,discount,after_discount,payment_method,qty_ordered
1000,01-01-2022,1390.11,69.51,1320.6,Credit Card,1
1001,01-01-2022,2836.12,567.22,2268.9,Credit Card,4
1002,02-01-2022,514.42,0,514.42,Credit Card,5
1003,02-01-2022,2567.27,513.45,2053.82,Credit Card,6
1004,03-01-2022,2017.15,201.72,1815.43,Net Banking,1
1005,03-01-2022,3131.71,156.59,2975.12,UPI,3
1006,04-01-2022,1400.34,70.02,1330.32,Cash on Delivery,3
1007,05-01-2022,1692.33,169.23,1523.1,UPI,1
1008,05-01-2022,3027.03,605.41,2421.62,Credit Card,4
1009,05-01-2022,683.68,68.37,615.31,Net Banking,5
1010,06-01-2022,3587.63,358.76,3228.87,UPI,6
1011,06-01-2022,650.4,32.52,617.88,Net Banking,1
1012,06-01-2022,3479.14,0,3479.14,Debit Card,4
1013,07-01-2022,1732.65,86.63,1646.02,UPI,6
1014,08-01-2022,3771.96,0,3771.96,UPI,2
1015,09-01-2022,2064.14,206.41,1857.73,Cash on Delivery,6
1016,10-01-2022,2877.38,143.87,2733.51,UPI,1
1017,10-01-2022,1224.57,0,1224.57,Net Banking,4
1018,11-01-2022,3794.47,379.45,3415.02,Credit Card,4
1019,11-01-2022,1824.27,273.64,1550.63,Credit Card,2
1020,12-01-2022,1287.86,257.57,1030.29,UPI,6
1021,12-01-2022,2504.51,500.9,2003.61,Debit Card,2
1022,12-01-2022,3990.37,199.52,3790.85,UPI,1
1023,13-01-2022,950.23,47.51,902.72,Net Banking,4
1024,13-01-2022,2547.07,382.06,2165.01,Debit Card,4
1025,14-01-2022,2304.81,460.96,1843.85,Net Banking,1
1026,15-01-2022,3585.24,358.52,3226.72,Net Banking,3
1027,15-01-2022,801.59,120.24,681.35,Credit Card,1
1028,16-01-2022,3833.74,383.37,3450.37,Cash on Delivery,2
1029,17-01-2022,2651.08,530.22,2120.86,UPI,2
1030,18-01-2022,1746.09,87.3,1658.79,UPI,5
1031,18-01-2022,3706.58,741.32,2965.26,Debit Card,1
1032,19-01-2022,3947.16,394.72,3552.44,Credit Card,2
1033,19-01-2022,3560.83,0,3560.83,Credit Card,4
1034,19-01-2022,3337.68,667.54,2670.14,Net Banking,2
1035,20-01-2022,2775.1,555.02,2220.08,Credit Card,5
1036,20-01-2022,3540.76,531.11,3009.65,Cash on Delivery,5
1037,20-01-2022,3118.95,155.95,2963,UPI,4
1038,21-01-2022,1977.16,395.43,1581.73,Debit Card,2
1039,21-01-2022,1208.91,120.89,1088.02,Credit Card,5
1040,21-01-2022,1228.41,61.42,1166.99,Credit Card,6
1041,21-01-2022,2671.97,133.6,2538.37,Credit Card,1
1042,22-01-2022,3494.69,0,3494.69,UPI,3
1043,22-01-2022,2808.32,140.42,2667.9,UPI,6
1044,23-01-2022,2101.62,315.24,1786.38,Net Banking,2
1045,23-01-2022,739.57,110.94,628.63,Debit Card,4
1046,23-01-2022,2081.29,0,2081.29,UPI,6
1047,24-01-2022,754.3,113.14,641.16,UPI,1
1048,25-01-2022,2015.01,302.25,1712.76,Credit Card,4
1049,25-01-2022,1299.3,0,1299.3,Debit Card,5
1050,26-01-2022,752.47,150.49,601.98,Net Banking,1
1051,26-01-2022,3734.92,186.75,3548.17,Credit Card,4
1052,26-01-2022,2132.89,319.93,1812.96,Cash on Delivery,2
1053,27-01-2022,1354.73,203.21,1151.52,Debit Card,6
1054,28-01-2022,3846.34,769.27,3077.07,UPI,4
1055,28-01-2022,957.27,95.73,861.54,Credit Card,1
1056,28-01-2022,2485.05,497.01,1988.04,Credit Card,3
1057,28-01-2022,605.79,121.16,484.63,UPI,5
1058,29-01-2022,688.4,34.42,653.98,Credit Card,1
1059,29-01-2022,2830.77,141.54,2689.23,Debit Card,5
1060,29-01-2022,1286.38,257.28,1029.1,Credit Card,1
1061,29-01-2022,1909.21,381.84,1527.37,UPI,3
1062,30-01-2022,3764.94,188.25,3576.69,UPI,3
1063,30-01-2022,1259.27,188.89,1070.38,Credit Card,6
1064,30-01-2022,1479.99,148,1331.99,Cash on Delivery,1
1065,30-01-2022,433.54,86.71,346.83,Cash on Delivery,1
1066,31-01-2022,1354.72,135.47,1219.25,Cash on Delivery,2
1067,31-01-2022,1730.3,86.52,1643.78,Debit Card,5
